Brand,Model,Color,Year,Fuel,Kilometers,Trasmission,Price,Gov
Kia,Sportage,Dark red,2021,gas,"1,000 Km",automatic,"1,000,000 EGP",Cairo
Volvo,XC90,Dark blue,2020,gas,"45,000 Km",automatic,"2,700,000 EGP",Tagamo3 - New Cairo
Opel,Insignia,Brown,2017,gas,"95,000 Km",automatic,"750,000 EGP",Madinaty
Geely,X7,White,2015,gas,"100,000 Km",automatic,"380,000 EGP",Giza
Fiat,132,Blue,1973,gas,0 Km,manual,"22,000 EGP",Shibin el Kom
Kia,Rio,Silver,2013,gas,"123,500 Km",automatic,"300,000 EGP",Suez
Byd,F3,Blue,2021,natural gas,"150,000 Km",manual,"295,000 EGP",Al Shorouk
Hyundai,Tucson,Light grey,2018,gas,"170,000 Km",automatic,"725,000 EGP",Mokattam
Chevrolet,Optra,Dark blue,2022,gas,"6,000 Km",automatic,"430,000 EGP",Dakahlia
Chevrolet,Optra,Dark blue,2020,gas,"51,000 Km",automatic,"85,000 EGP",6 October
Changan,CS 35,Black,2016,gas,"130,000 Km",automatic,"350,000 EGP",Sheikh Zayed City
Mitsubishi,Lancer EX Shark,Red,2016,gas,"56,500 Km",automatic,"410,000 EGP",Beni Suef
Jeep,Cherokee,Black,1993,gas,0 Km,manual,"85,000 EGP",Helwan
Nissan,Sunny,Red,2015,gas,"150,000 Km",automatic,"275,000 EGP",Alexandria
Jac,S2,Silver,2016,gas,"110,000 Km",automatic,"245,000 EGP",Nasr city
Buick,Skylark,Dark blue,1980,gas,"300,000 Km",automatic,"45,000 EGP",Giza
Chevrolet,Aveo,Gray,2020,gas,"85,000 Km",automatic,"375,000 EGP",Cairo
Hyundai,Tucson,Gray,2021,gas,"20,000 Km",automatic,"1,300,000 EGP",Mokattam
Jeep,Wrangler,Gray,2017,gas,"190,000 Km",automatic,"1,100,000 EGP",Maadi
Jeep,Cherokee,White,2018,gas,"105,000 Km",automatic,"1,750,000 EGP",Sharqia
Fiat,Shahin,Dark red,1996,gas,0 Km,manual,"40,000 EGP",El-Arish
Chevrolet,Aveo,Blue,2016,gas,"350,000 Km",automatic,"265,000 EGP",Giza
Skoda,Octavia A8,White,2021,gas,"100,000 Km",automatic,"810,000 EGP",Cairo
Chevrolet,Blazer,Silver,1980,natural gas,0 Km,automatic,"130,000 EGP",Cairo
Kia,Sephia,Gold,2002,gas,"265,000 Km",automatic,"120,000 EGP",Nasr city
Hyundai,Elantra AD,Gray,2020,gas,"38,000 Km",automatic,"600,000 EGP",Faiyum
Chevrolet,Aveo,Red,2012,gas,"82,000 Km",manual,"190,000 EGP",Giza
Citroën,C Elysee,White,2020,gas,"94,000 Km",automatic,"410,000 EGP",Mit Ghamr
Nissan,Sunny,Gray,2014,gas,"55,000 Km",automatic,"300,000 EGP",Nasr city
Toyota,Corolla,Silver,2022,gas,"15,000 Km",automatic,"1,100,000 EGP",6 October
Toyota,Belta,Silver,2022,gas,50 Km,automatic,"775,000 EGP",Port Said
Mazda,323,Red,1982,gas,"99,000 Km",manual,"33,000 EGP",Tanta
Peugeot,3008,Silver,2021,gas,"82,000 Km",automatic,"1,050,000 EGP",Sheikh Zayed City
Toyota,Rumion,Black,2022,gas,"11,000 Km",automatic,"575,000 EGP",6 October
Renault,Sandero Step Way,Silver,2013,gas,"95,000 Km",manual,"200,000 EGP",Tagamo3 - New Cairo
Seat,Ibiza,Silver,2019,gas,"134,000 Km",automatic,"580,000 EGP",Nasr city
Proton,Persona,Red,2014,gas,"200,000 Km",automatic,"300,000 EGP",Ismailia
Ssang Yong,Tivoli XLV,Silver,2019,gas,"70,000 Km",automatic,"585,000 EGP",Obour City
Kia,Sephia,Dark blue,2000,gas,"170,000 Km",manual,"95,000 EGP",Quesna
Proton,Preve,Silver,2019,gas,"110,000 Km",automatic,"425,000 EGP",Cairo
Volkswagen,Passat,Petroleum,2019,gas,"89,000 Km",automatic,"760,000 EGP",Alexandria
Chery,Tiggo 3,Silver,2017,gas,"150,000 Km",automatic,"300,000 EGP",6 October
Fiat,500 L,Red,2015,gas,"49,000 Km",automatic,"575,000 EGP",Maadi
Mercedes,CLA 180,White,2015,gas,"142,000 Km",automatic,"900,000 EGP",Tagamo3 - New Cairo
Speranza,A113,Silver,2008,gas,"188,000 Km",manual,"75,000 EGP",Cairo
Opel,Astra,Red,2020,gas,"32,000 Km",automatic,"650,000 EGP",Heliopolis
Fiat,128,White,1984,gas,0 Km,manual,"35,000 EGP",Faiyum
Daihatsu,Charade,Black,1990,gas,"190,000 Km",automatic,"52,000 EGP",Al Shorouk
Renault,Logan,Petroleum,2011,gas,"175,000 Km",manual,"125,000 EGP",Cairo
Nissan,Qashqai,Black,2017,gas,"71,500 Km",automatic,"510,000 EGP",Giza
Mazda,3 || Mazda 3,Blue,2010,gas,"180,000 Km",automatic,"270,000 EGP",Ismailia
Suzuki,Van,Dark red,2011,gas,"170,000 Km",manual,"95,000 EGP",Ismailia
Renault,Logan,Light grey,2013,gas,"157,000 Km",manual,"135,000 EGP",Cairo
Volkswagen,Cross,Red,2006,gas,"240,000 Km",manual,"119,000 EGP",Mansoura
Hyundai,Tucson Turbo GDI || Tucson Turbo,Silver,2019,gas,"50,000 Km",automatic,"850,000 EGP",Shobra
Mitsubishi,Lancer EX Shark,Red,2015,gas,"77,000 Km",automatic,"410,000 EGP",Dyarb Negm
Ford,Escort,Blue,1998,gas,"180,000 Km",manual,"40,000 EGP",Cairo
Canghe || Changhe,M50 || M 50,Red,2020,gas,"104,000 Km",manual,"250,000 EGP",Dokki
Skoda,Fantasia,Silver,2013,gas,"130,000 Km",automatic,"430,000 EGP",Al Shorouk
Peugeot,504,Silver,1978,gas,0 Km,manual,"50,000 EGP",Qalyubia
Toyota,Corolla,Silver,2019,gas,"65,000 Km",automatic,"620,000 EGP",Ashmoun
Hyundai,Matrix,Black,2008,gas,"230,000 Km",automatic,"245,000 EGP",Agamy
Hyundai,Elantra MD,White,2012,gas,"87,000 Km",automatic,"310,000 EGP",Tanta
Renault,Sandero,Gold,2021,gas,"30,000 Km",automatic,"320,000 EGP",6 October
Fiat,500 X,Red,2021,gas,"19,500 Km",automatic,"880,000 EGP",6 October
Hyundai,Accent,Dark blue,2007,gas,"100,000 Km",automatic,"180,000 EGP",Obour City
Volkswagen,Beetle,White,1983,gas,"200,000 Km",manual,"25,000 EGP",Cairo
DFSK,EAGLE 580,Dark red,2019,gas,"104,000 Km",automatic,"430,000 EGP",Alexandria
Renault,Fluence,Black,2010,gas,"200,000 Km",automatic,"250,000 EGP",Sohag
Renault,Megane,Mocha,2020,gas,"55,000 Km",automatic,"600,000 EGP",Banha
Volvo,940 || 940,White,1998,gas,"200,000 Km",manual,"92,000 EGP",Beheira
Toyota,Corolla,Silver,2022,gas,"1,800 Km",automatic,"875,000 EGP",Damanhur
Ford,Focus,Red,2018,gas,"127,000 Km",automatic,"470,000 EGP",Nasr city
Renault,Logan,White,2014,gas,"340,000 Km",manual,"200,000 EGP",Alexandria
Toyota,Corolla,Silver,2007,gas,"180,000 Km",manual,"350,000 EGP",Heliopolis
Opel,Astra,Eggplant,2014,gas,"108,000 Km",automatic,"355,000 EGP",Nasr city
Renault,Megane,Silver,2021,gas,"44,000 Km",automatic,"565,000 EGP",Al Shorouk
Mercedes,E 200,Light grey,1989,gas,"164,000 Km",automatic,"350,000 EGP",Faqous
Peugeot,3008,Gray,2013,gas,"200,000 Km",automatic,"500,000 EGP",Tagamo3 - New Cairo
Fiat,131,White,1985,gas,0 Km,manual,"38,000 EGP",Helwan
Chevrolet,Cruze,Gray,2013,gas,"161,000 Km",automatic,"280,000 EGP",6 October
Hyundai,Elantra MD,Dark blue,2016,gas,"155,000 Km",automatic,"360,000 EGP",Beheira
Honda,Civic,Dark blue,2012,gas,"225,000 Km",automatic,"375,000 EGP",Beheira
Skoda,Superb,Light grey,2019,gas,"57,000 Km",automatic,"965,000 EGP",Mansoura
Zotye,Z100,White,2020,gas,"13,000 Km",manual,"250,000 EGP",Shobra
Byd,F3,Dark red,2014,gas,"133,000 Km",automatic,"195,000 EGP",Helwan
Peugeot,3008,Red,2019,gas,"83,000 Km",automatic,"865,000 EGP",Damietta
Toyota,Hilux,White,2009,gas,"140,000 Km",automatic,"950,000 EGP",Aswan
Nissan,Stanza,Green,1983,gas,"130,000 Km",automatic,"65,000 EGP",Tagamo3 - New Cairo
Chevrolet,N300,White,2021,gas,"100,000 Km",manual,"255,000 EGP",Beni Suef
Jeep,Liberty,Gold,2003,gas,0 Km,automatic,"230,000 EGP",Beni Suef
Chevrolet,Optra,Red,2022,gas,"55,000 Km",automatic,"365,000 EGP",Al Shorouk
Kia,Sportage,Silver,2022,gas,14 Km,automatic,"950,000 EGP",Zagazig
Fiat,132,Cyan,1979,gas,0 Km,manual,"40,000 EGP",Qena
Peugeot,504,Blue,1975,gas,0 Km,manual,"45,000 EGP",El Qanater El Khayreya
Byd,L3,Dark red,2015,gas,"16,000 Km",automatic,"250,000 EGP",Quesna
Lada,1500,Red,1983,gas,0 Km,manual,"35,000 EGP",Alexandria
Nissan,Sunny,Silver,2018,gas,"170,000 Km",automatic,"350,000 EGP",Qena
Nissan,Sunny,Green,1983,gas,"130,000 Km",automatic,"65,000 EGP",Tagamo3 - New Cairo
Fiat,Tempra,Petroleum,1991,gas,"80,000 Km",manual,"65,000 EGP",Cairo
Fiat,132,Gold,1978,gas,0 Km,manual,"55,000 EGP",Tanta
Daewoo,Nubira 2,Gold,2001,gas,"147,000 Km",automatic,"150,000 EGP",El Minya
Renault,Logan,Light grey,2018,gas,"49,000 Km",automatic,"98,000 EGP",Nasr city
Kia,Rio,White,2013,gas,"75,000 Km",automatic,"275,000 EGP",Cairo
Fiat,Shahin,Black,2002,gas,"100,000 Km",manual,"47,000 EGP",Monufia
MG,Rx5,Mocha,2019,gas,"100,000 Km",automatic,"570,000 EGP",Alexandria
Renault,Kadjar,Red,2017,gas,"125,000 Km",automatic,"650,000 EGP",Tagamo3 - New Cairo
Renault,Logan,Silver,2016,gas,"160,000 Km",automatic,"220,000 EGP",Imbaba
Renault,Logan,Silver,2016,gas,"160,000 Km",automatic,"285,000 EGP",Imbaba
Chevrolet,Optra,Blue,2017,gas,"110,000 Km",automatic,"96,000 EGP",Nasr city
Hyundai,Accent RB,Dark blue,2023,gas,"1,000 Km",automatic,"560,000 EGP",Mohandessin
Fiat,127,Green,1982,gas,"100,000 Km",manual,"14,000 EGP",Giza
Opel,Corsa,Blue,2000,gas,"180,000 Km",manual,"82,000 EGP",Alexandria
Subaru,XV,Blue,2016,gas,"68,000 Km",automatic,"690,000 EGP",Cairo
Hyundai,Elantra AD,Gray,2017,gas,"100,000 Km",automatic,"480,000 EGP",El Haram
Toyota,Corolla,Silver,2009,gas,"288,000 Km",automatic,"290,000 EGP",Suez
Jeep,Renegade,Black,2020,gas,"55,000 Km",automatic,"875,000 EGP",Tagamo3 - New Cairo
Chevrolet,Captiva,White,2021,gas,"26,000 Km",automatic,"885,000 EGP",Mohandessin
Opel,Corsa,Silver,2016,gas,"90,000 Km",automatic,"350,000 EGP",Alexandria
Honda,City,Gray,2016,gas,"140,000 Km",automatic,"470,000 EGP",Sheikh Zayed City
MG,6,Black,2021,gas,"50,000 Km",automatic,"550,000 EGP",Giza
Hyundai,Elantra AD,White,2020,gas,"113,000 Km",automatic,"550,000 EGP",El Haram
Daewoo,Nubira 1,Gold,1997,gas,"216,000 Km",manual,"98,500 EGP",Helwan
Hyundai,Elantra AD,Black,2020,gas,"65,000 Km",automatic,"620,000 EGP",Ashmoun
Hyundai,Elantra HD,Red,2022,gas,"52,000 Km",automatic,"540,000 EGP",Cairo
Nissan,Sunny,Black,2019,gas,"60,000 Km",automatic,"330,000 EGP",Nasr city
Suzuki,Swift,Dark green,1997,gas,"200,000 Km",manual,"70,000 EGP",Dakahlia
Nissan,Sunny,Light grey,2016,gas,"80,000 Km",automatic,"292,000 EGP",Tagamo3 - New Cairo
Byd,F3,Gray,2018,natural gas,"110,000 Km",manual,"250,000 EGP",Maadi
MG,Rx5,Red,2019,gas,"98,000 Km",automatic,"580,000 EGP",Obour City
Hyundai,IX 35,White,2015,gas,"200,000 Km",automatic,"550,000 EGP",Mokattam
Skoda,Fabia,Gold,2001,gas,0 Km,manual,"90,000 EGP",Qalyubia
Hyundai,Elantra MD,Black,2016,gas,0 Km,automatic,"375,000 EGP",Tanta
Volkswagen,Jetta,Red,1989,gas,0 Km,manual,"68,000 EGP",Cairo
Daewoo,Lanos 2,Silver,2004,gas,"300,000 Km",manual,"130,000 EGP",Banha
Great Wall,Peri,Silver,2009,gas,"130,000 Km",manual,"75,000 EGP",Saft El Laban
Great Wall,Peri,Silver,2009,gas,"130,000 Km",manual,"75,000 EGP",Saft El Laban
Citroën,C Elysee,White,2021,gas,"40,000 Km",automatic,"400,000 EGP",10th of Ramadan
Geely,Emgrand X7,White,2019,gas,"75,000 Km",automatic,"450,000 EGP",Cairo
Mitsubishi,Lancer Crystala,White,1998,gas,"200,000 Km",automatic,"140,000 EGP",Sharqia
Suzuki,Alto,Silver,2018,gas,"70,000 Km",manual,"200,000 EGP",El Gouna
Hyundai,Elantra HD,Red,2017,gas,"130,000 Km",automatic,"360,000 EGP",El Haram
Jeep,Grand Cherokee,Black,2020,gas,"35,000 Km",automatic,"2,350,000 EGP",Tagamo3 - New Cairo
Mazda,3 || Mazda 3,Black,2019,gas,"165,000 Km",automatic,"625,000 EGP",Alexandria
MG,5,Blue,2020,gas,"130,000 Km",automatic,"375,000 EGP",Giza
Kia,Cerato,Black,2013,gas,"110,000 Km",automatic,"300,000 EGP",Giza
Peugeot,305,Beige,1984,gas,"200,000 Km",manual,"42,000 EGP",Asyut
Skoda,Fantasia,Gold,2011,gas,"170,000 Km",automatic,"385,000 EGP",Alexandria
Geely,Emgrand 7,Red,2015,gas,"210,544 Km",manual,"145,000 EGP",Zagazig
Hyundai,Kona,Light grey,2018,gas,"60,000 Km",automatic,"680,000 EGP",Cairo
Opel,Vectra,Black,2008,gas,"113,000 Km",automatic,"250,000 EGP",Shobra
Hyundai,Elantra MD,Bronze,2016,gas,"151,000 Km",automatic,"430,000 EGP",Sheikh Zayed City
Mitsubishi,Lancer Crystala,Blue,1999,gas,"300,000 Km",manual,"135,000 EGP",El Haram
Fiat,128,White,1984,gas,0 Km,manual,"28,000 EGP",Cairo
Changan,Alsvin,Silver,2022,gas,"85,000 Km",automatic,"290,000 EGP",6 October
Geely,Emgrand 7,White,2017,gas,"180,000 Km",manual,"250,000 EGP",Helwan
Toyota,Corolla,White,2020,gas,"89,000 Km",automatic,"600,000 EGP",Sharm el-Sheikh
BMW,316,White,2015,gas,"85,000 Km",automatic,"550,000 EGP",Dyarb Negm
Haval,H6,Black,2022,gas,"7,500 Km",automatic,"900,000 EGP",Heliopolis
Mitsubishi,Lancer EX Shark,Gray,2016,gas,"175,000 Km",automatic,"290,000 EGP",Tagamo3 - New Cairo
Chevrolet,Lanos,Red,2014,gas,"159,000 Km",manual,"190,000 EGP",Tanta
Chery,Envy,Light grey,2017,gas,"180,000 Km",manual,"180,000 EGP",Qena
Chery,Tiggo 7,Blue,2021,gas,"10,000 Km",automatic,"640,000 EGP",Damanhur
Chevrolet,Equinox,Blue,2018,gas,"88,000 Km",automatic,"1,000,000 EGP",Faiyum
Chevrolet,Cruze,Black,2010,gas,"116,000 Km",automatic,"240,000 EGP",Cairo
Toyota,Corolla,Silver,2015,gas,"108,000 Km",automatic,"490,000 EGP",Maadi
Hyundai,I10,Gray,2022,gas,"3,500 Km",automatic,"470,000 EGP",Port Said
Mitsubishi,Lancer EX Shark,Gold,2018,gas,"109,000 Km",automatic,"450,000 EGP",Cairo
Ds,DS7,Silver,2021,gas,"18,000 Km",automatic,"1,400,000 EGP",Suez
Ford,Territory,Black,2023,gas,"3,000 Km",automatic,"2,600,000 EGP",Cairo
Mitsubishi,Lancer EX Shark,Gray,2008,gas,"196,000 Km",automatic,"330,000 EGP",Gharbia
Hyundai,Elantra AD,Silver,2019,gas,"80,000 Km",automatic,"635,000 EGP",Ismailia
Chevrolet,Lanos,Silver,2010,gas,"100,000 Km",manual,"155,000 EGP",Cairo
Nissan,Sunny,Black,2018,gas,"105,000 Km",automatic,"315,000 EGP",El Haram
Hyundai,Bayon,Red,2022,gas,"14,000 Km",automatic,"650,000 EGP",Al Shorouk
BMW,X6,White,2019,gas,"112,000 Km",automatic,"2,400,000 EGP",Nasr city
Hyundai,Elantra,Dark red,2007,gas,"208,000 Km",automatic,"300,000 EGP",Heliopolis
Hyundai,Atos,Red,2011,gas,"123,000 Km",manual,"150,000 EGP",Heliopolis
Kia,Cerato,Red,2014,gas,"153,000 Km",automatic,"318,000 EGP",Giza
Proton,Saga,Silver,2021,gas,"50,000 Km",automatic,"350,000 EGP",Cairo
Opel,Grandland,White,2020,gas,"65,300 Km",automatic,"980,000 EGP",Nasr city
Kenbo,Minivan,White,2016,gas,"95,000 Km",manual,"140,000 EGP",Helwan
BMW,318,Champagne,2016,gas,"186,000 Km",automatic,"850,000 EGP",Cairo
Daewoo,Matiz,Red,1999,gas,"160,000 Km",manual,"80,000 EGP",Alexandria
Hyundai,Matrix,Blue,2008,gas,"218,000 Km",automatic,"215,000 EGP",Nasr city
Chevrolet,Optra,Gray,2015,gas,"85,000 Km",automatic,"300,000 EGP",Alexandria
Opel,Corsa,Dark green,2004,gas,"200,000 Km",manual,"147,000 EGP",Ain Shams
Hyundai,Tucson,Red,2017,gas,"75,000 Km",automatic,"750,000 EGP",Luxor
Ford,Focus,Black,2009,gas,"212,000 Km",automatic,"280,000 EGP",Suez
Suzuki,Maruti,Green,1998,gas,0 Km,manual,"45,000 EGP",Ain Shams
Daewoo,Nubira 2,Silver,1999,gas,"146,000 Km",automatic,"125,000 EGP",Zagazig
Seat,Leon,Red,2020,gas,"90,000 Km",automatic,"700,000 EGP",10th of Ramadan
Hyundai,Tucson GDI,Dark red,2017,gas,"99,000 Km",automatic,"775,000 EGP",6 October
Chery,Tiggo 7,White,2021,gas,"53,000 Km",automatic,"525,000 EGP",Suez
Skoda,Octavia A4,Mocha,2014,gas,"211,000 Km",automatic,"425,000 EGP",Nasr city
Land Rover,Range Rover Sport || Sport,Silver,2021,gas,"30,000 Km",automatic,"4,000,000 EGP",Mokattam
MG,5,Black,2021,gas,"160,000 Km",automatic,"350,000 EGP",Ain Shams
Daewoo,Lanos,Black,2001,gas,"250,000 Km",manual,"100,007 EGP",Cairo
Fiat,132,Green,1980,gas,0 Km,manual,"35,000 EGP",Helwan
MG,5,Blue,2021,gas,"100,000 Km",automatic,"395,000 EGP",El Haram
Skoda,Octavia A7,Light grey,2015,gas,"47,999 Km",automatic,"670,000 EGP",Madinaty
Geely,Emgrand 7,Red,2015,gas,"200,000 Km",manual,"140,000 EGP",Zagazig
Haima,Haima 2,Red,2013,gas,"60,000 Km",manual,"175,000 EGP",Ismailia
Hyundai,Solaris,Petroleum,2016,gas,"67,000 Km",automatic,"400,000 EGP",El Haram
BMW,318,White,2017,gas,"140,000 Km",automatic,"840,000 EGP",6 October
Chevrolet,Optra,Dark red,2018,gas,"80,000 Km",automatic,"285,000 EGP",Mohandessin
Nissan,Sunny,Gold,2022,gas,"23,000 Km",automatic,"345,000 EGP",Mohandessin
Fiat,Punto,Black,1994,gas,"200,000 Km",manual,"63,000 EGP",Qalyubia
Kia,K3,Light grey,2015,gas,"63,000 Km",automatic,"390,000 EGP",Beni Suef
Daihatsu,Grand terios,Silver,2014,gas,"110,000 Km",automatic,"455,000 EGP",Alexandria
Nissan,Sunny,Silver,2021,gas,"20,000 Km",automatic,"385,000 EGP",Damietta
Chevrolet,Lanos,White,2009,gas,"150,000 Km",manual,"120,000 EGP",Cairo
Mercedes,C 180,Gold,2022,gas,0 Km,automatic,"2,700,000 EGP",Mohandessin
Peugeot,508,Silver,2017,gas,"160,000 Km",automatic,"510,000 EGP",Nasr city
Fiat,125,Blue,1981,natural gas,0 Km,manual,"30,000 EGP",El Haram
BMW,X6,White,2010,gas,"180,000 Km",automatic,"1,100,000 EGP",Tanta
Hyundai,Tucson Turbo GDI || Tucson Turbo,Petroleum,2022,gas,"5,600 Km",automatic,"1,300,000 EGP",Cairo
Fiat,132,Silver,1975,gas,"200,000 Km",manual,"28,000 EGP",Maadi
Speranza,A516,Black,2009,gas,"153,000 Km",manual,"115,000 EGP",6 October
Chevrolet,Lanos,Silver,2011,gas,"187,000 Km",manual,"135,000 EGP",Tanta
Chevrolet,Lanos,Red,2019,gas,"50,000 Km",automatic,"280,000 EGP",Cairo
Fiat,Florida,Cyan,2005,gas,0 Km,manual,"55,000 EGP",Cairo
Lada,Granta,Mocha,2020,gas,"41,000 Km",automatic,"320,000 EGP",Al Shorouk
Isuzu,D max,White,2022,diesel,"300,000 Km",manual,"145,000 EGP",Dakahlia
Nissan,Sentra,Light grey,2020,gas,"80,000 Km",automatic,"420,000 EGP",Giza
Citroën,Jumpy,Black,2009,gas,"246,000 Km",manual,"230,000 EGP",Nasr city
Kia,Sportage,Red,2012,gas,"197,000 Km",automatic,"455,000 EGP",Sohag
Haval,Jolion,Cyan,2022,gas,"30,000 Km",automatic,"860,000 EGP",Alexandria
Isuzu,D max,Red,2016,diesel,"210,000 Km",manual,"600,000 EGP",Mansoura
Ssang Yong,Tivoli XLV,Gray,2019,gas,"40,000 Km",automatic,"520,000 EGP",Shobra
Hyundai,Elantra HD,Light grey,2020,gas,"130,000 Km",automatic,"430,000 EGP",Nasr city
Toyota,Corolla,Gold,2005,gas,"200,000 Km",manual,"265,000 EGP",Beheira
Chevrolet,Lanos,Silver,2020,gas,"35,000 Km",manual,"265,000 EGP",Mansoura
Nissan,Sunny,Green,1997,gas,"145,000 Km",manual,"115,000 EGP",Mohandessin
Daihatsu,Gran max,White,2013,gas,"155,000 Km",manual,"185,000 EGP",Mansoura
Audi,80,Green,1992,gas,"265,000 Km",manual,"125,000 EGP",Shobra
Mercedes,SEL 280,Silver,1982,gas,"160,000 Km",automatic,"125,000 EGP",Giza
Chevrolet,Optra,Blue,2023,gas,"6,400 Km",automatic,"450,000 EGP",Ismailia
Chery,Envy,Gray,2013,natural gas,"130,000 Km",manual,"160,000 EGP",Cairo
MG,5,Red,2022,gas,"30,000 Km",automatic,"320,000 EGP",El Minya
Opel,Meriva,Red,2015,gas,"125,000 Km",automatic,"330,000 EGP",Beheira
Hyundai,Tucson GDI,White,2021,gas,"68,000 Km",automatic,"965,000 EGP",Port Said
Haval,H6,Blue,2022,gas,"55,000 Km",automatic,"800,000 EGP",Madinaty
Citroën,Xsara,Red,2000,gas,0 Km,manual,"90,000 EGP",El Haram
Ssang Yong,Tivoli XLV,Silver,2023,gas,400 Km,automatic,"850,000 EGP",Cairo
Volkswagen,Beetle,Gray,1970,gas,0 Km,manual,"35,000 EGP",Mokattam
Brilliance,FSV,Gray,2011,gas,0 Km,manual,"145,000 EGP",El Haram
Hyundai,Verna,Orange,2016,gas,"400,000 Km",manual,"450,000 EGP",Ismailia
Hyundai,Matrix,Dark blue,2005,gas,"240,000 Km",automatic,"235,000 EGP",Helwan
Hyundai,Solaris,Dark blue,2016,gas,"150,000 Km",automatic,"315,000 EGP",Mokattam
Toyota,Corolla,Black,2022,gas,"13,000 Km",automatic,"850,000 EGP",Quesna
Chery,Tiggo 7,White,2021,gas,"15,000 Km",automatic,"550,000 EGP",Port Said
Skoda,Felicia,White,1997,gas,"132,000 Km",manual,"65,000 EGP",10th of Ramadan
Chevrolet,Lanos,Light grey,2012,gas,"109,000 Km",manual,"147,000 EGP",Mansoura
Hyundai,Tucson GDI,Black,2020,gas,"53,000 Km",automatic,"950,000 EGP",El Minya
Opel,Vectra,Silver,1997,gas,"264,000 Km",automatic,"160,000 EGP",10th of Ramadan
Opel,Vectra,Silver,1997,gas,"264,000 Km",automatic,"160,000 EGP",10th of Ramadan
Volkswagen,Cross,Red,2006,gas,"150,000 Km",manual,"160,000 EGP",Alexandria
Mitsubishi,Lancer EX Shark,Red,2016,gas,"120,000 Km",automatic,"520,000 EGP",Cairo
Peugeot,307,Petroleum,2006,gas,"329,000 Km",automatic,"235,000 EGP",Helwan
Chery,Tiggo 7,Light grey,2023,gas,"2,000 Km",automatic,"750,000 EGP",Ismailia
Renault,Kadjar,Red,2018,gas,"97,000 Km",automatic,"690,000 EGP",Heliopolis
Dongfeng,Aeolus A30,Black,2022,gas,"10,000 Km",automatic,"570,000 EGP",Al Shorouk
Mitsubishi,Pajero,White,2016,gas,"200,000 Km",automatic,"1,100,000 EGP",Tagamo3 - New Cairo
Ford,Escort,Red,1998,gas,"150,000 Km",manual,"60,000 EGP",Mokattam
Suzuki,Swift Dzire || Dzire,Bronze,2022,gas,"14,500 Km",automatic,"420,000 EGP",Giza
Chevrolet,Lanos,Red,2012,gas,"200,000 Km",manual,"140,000 EGP",6 October
Volkswagen,Eos,Black,2008,gas,"160,000 Km",manual,"450,000 EGP",Alexandria
Byd,F3,Bronze,2018,gas,"150,000 Km",manual,"240,000 EGP",Nasr city
Suzuki,Van,White,2014,natural gas,"90,000 Km",manual,"150,000 EGP",Ashmoun
Chevrolet,Optra,Blue,2017,gas,"94,000 Km",automatic,"315,000 EGP",Giza
Mercedes,CLA 180,Gray,2020,gas,"8,250 Km",automatic,"1,650,000 EGP",Heliopolis
Mitsubishi,Pajero,Black,2002,gas,"210,000 Km",automatic,"470,000 EGP",El Manial
Toyota,Corolla,Silver,2012,gas,"190,000 Km",manual,"430,000 EGP",Al Shorouk
Kia,Cerato,Mocha,2014,gas,"90,000 Km",automatic,"470,000 EGP",Alexandria
Peugeot,505,Silver,1982,gas,0 Km,manual,"85,000 EGP",Suez
Hyundai,Accent,Light grey,2008,gas,"142,000 Km",automatic,"260,000 EGP",Qalyubia
Hyundai,IX 35,White,2016,gas,"90,000 Km",automatic,"700,000 EGP",Maadi
BMW,320,Dark blue,2019,gas,"88,000 Km",automatic,"1,170,000 EGP",Maadi
Changan,CS 35,Silver,2014,gas,"162,222 Km",automatic,"300,000 EGP",Sohag
Byd,F3,White,2013,gas,0 Km,manual,"120,000 EGP",Cairo
Mini,Clubman,Silver,2021,gas,"80,000 Km",automatic,"950,000 EGP",Cairo
DFSK,330S,Brown,2021,gas,"55,000 Km",manual,"345,000 EGP",Cairo
Fiat,Regata,Blue,1985,gas,"200,000 Km",manual,"40,000 EGP",Beni Suef
Mitsubishi,Lancer EX Shark,Silver,2017,gas,"98,000 Km",automatic,"375,000 EGP",Sharqia
Citroën,C Elysee,Light grey,2019,gas,"77,000 Km",automatic,"350,000 EGP",Cairo
Lada,2105,Beige,1990,gas,0 Km,manual,"30,000 EGP",Sharm el-Sheikh
Toyota,Corolla,Gold,2020,gas,"24,000 Km",automatic,"900,000 EGP",Dikirnis
Nissan,Sunny,Gray,2019,gas,"90,000 Km",automatic,"295,000 EGP",Obour City
Fiat,Punto,Black,2009,gas,"151,000 Km",manual,"210,000 EGP",Heliopolis
Kia,Sportage,Eggplant,2019,gas,"100,000 Km",automatic,"870,000 EGP",Giza
Changan,Eado,White,2008,gas,"179,000 Km",manual,"70,000 EGP",Tanta
Kia,Optima,Dark blue,2017,gas,"105,000 Km",automatic,"500,000 EGP",Faiyum
Mitsubishi,Lancer EX Shark,Silver,2015,gas,"140,000 Km",automatic,"350,000 EGP",Tanta
Chrysler,Town & Country,Blue,2008,gas,"122,000 Km",automatic,"625,000 EGP",Giza
Kia,Sephia,Silver,2000,gas,"300,000 Km",manual,"110,000 EGP",Obour City
Skoda,Octavia A8,Gray,2021,gas,"35,000 Km",automatic,"1,080,000 EGP",6 October
MG,HS,White,2022,gas,"46,000 Km",automatic,"810,000 EGP",Ismailia
